date,Balance Commerciale,PIB,Taux Intérêt,Inflation Daily,eur_usd,brent_oil,gold,eur_gbp,us_10y_yield,msci_em
2023-03-15,-17440.72,23696.93792199642,8.0,0.3273136393091791,1.0727657079696655,73.69000244140625,1926.5999755859375,0.8827499747276306,3.492000102996826,34.611202239990234
2023-03-16,-17445.81205479452,23695.74890093335,8.0,0.3273136393091791,1.0583354234695435,74.69999694824219,1919.0,0.8766099810600281,3.5850000381469727,35.14053726196289
2023-03-17,-17450.90410958904,23694.58242580719,8.0,0.3273136393091791,1.0614134073257446,72.97000122070312,1969.800048828125,0.8762800097465515,3.3949999809265137,34.926944732666016
2023-03-18,-17455.99616438356,23693.43909836596,8.0,0.3273136393091791,1.0614134073257446,72.97000122070312,1969.800048828125,0.8762800097465515,3.3949999809265137,34.926944732666016
2023-03-19,-17461.08821917808,23692.31952035771,8.0,0.3273136393091791,1.0614134073257446,72.97000122070312,1969.800048828125,0.8762800097465515,3.3949999809265137,34.926944732666016
2023-03-20,-17466.1802739726,23691.22429353043,8.0,0.3273136393091791,1.0678855180740356,73.79000091552734,1979.199951171875,0.8761299848556519,3.4809999465942383,35.05696487426758
2023-03-21,-17471.27232876712,23690.15401963216,8.0,0.3273136393091791,1.071914792060852,75.31999969482422,1938.0,0.8732200264930725,3.6059999465942383,35.37270736694336
2023-03-22,-17476.36438356164,23689.10930041092,8.0,0.3273136393091791,1.0774236917495728,76.69000244140625,1946.800048828125,0.8810099959373474,3.5,35.512001037597656
2023-03-23,-17481.45643835616,23688.09073761472,8.0,0.3273136393091791,1.0870392322540283,75.91000366210938,1993.800048828125,0.8850700259208679,3.4059998989105225,36.00419616699219
2023-03-24,-17486.54849315068,23687.0989329916,8.0,0.3273136393091791,1.0835057497024536,74.98999786376953,1982.0999755859375,0.8819199800491333,3.380000114440918,35.91132736206055
2023-03-25,-17491.6405479452,23686.13448828959,8.0,0.3273136393091791,1.0835057497024536,74.98999786376953,1982.0999755859375,0.8819199800491333,3.380000114440918,35.91132736206055
2023-03-26,-17496.73260273972,23685.19800525668,8.0,0.3273136393091791,1.0835057497024536,74.98999786376953,1982.0999755859375,0.8819199800491333,3.380000114440918,35.91132736206055
2023-03-27,-17501.82465753425,23684.29008564092,8.0,0.3273136393091791,1.077818512916565,78.12000274658203,1952.4000244140625,0.8794999718666077,3.5280001163482666,35.716312408447266
2023-03-28,-17506.91671232877,23683.41133119032,8.0,0.3273136393091791,1.0807071924209595,78.6500015258789,1972.4000244140625,0.8787400126457214,3.563999891281128,36.22707748413086
2023-03-29,-17512.00876712329,23682.5623436529,8.0,0.3273136393091791,1.0839520692825317,78.27999877929688,1966.0999755859375,0.879010021686554,3.565999984741211,36.329227447509766
2023-03-30,-17517.10082191781,23681.7437247767,8.0,0.3273136393091791,1.0843634605407715,79.2699966430664,1980.300048828125,0.8806399703025818,3.5510001182556152,36.691402435302734
2023-03-31,-17522.19287671233,23680.95607630973,8.0,0.3273136393091791,1.0904649496078491,79.7699966430664,1969.0,0.8802400231361389,3.49399995803833,36.64496612548828
2023-04-01,-17527.28493150685,23680.2,8.0,0.3212444132636216,1.0904649496078491,79.7699966430664,1969.0,0.8802400231361389,3.49399995803833,36.64496612548828
2023-04-02,-17532.37698630137,23679.47593126147,8.0,0.3212444132636216,1.0904649496078491,79.7699966430664,1969.0,0.8802400231361389,3.49399995803833,36.64496612548828
2023-04-03,-17537.46904109589,23678.78364017175,8.0,0.3212444132636216,1.0803335905075073,84.93000030517578,1983.9000244140625,0.8791599869728088,3.430000066757202,36.71926498413086
2023-04-04,-17542.56109589041,23678.12273047438,8.0,0.3212444132636216,1.091226577758789,84.94000244140625,2022.199951171875,0.8780500292778015,3.3369998931884766,36.71926498413086
2023-04-05,-17547.65315068493,23677.49280591289,8.0,0.3212444132636216,1.0960105657577515,84.98999786376953,2020.9000244140625,0.8766099810600281,3.2869999408721924,36.43138122558594
2023-04-06,-17552.74520547945,23676.8934702308,8.0,0.3212444132636216,1.090334177017212,85.12000274658203,2011.9000244140625,0.8748300075531006,3.2880001068115234,36.57996368408203
2023-04-07,-17557.83726027397,23676.32432717167,8.0,0.3212444132636216,1.0920130014419556,85.12000274658203,2011.9000244140625,0.8778700232505798,3.2880001068115234,36.57996368408203
2023-04-08,-17562.92931506849,23675.78498047903,8.0,0.3212444132636216,1.0920130014419556,85.12000274658203,2011.9000244140625,0.8778700232505798,3.2880001068115234,36.57996368408203
2023-04-09,-17568.02136986301,23675.2750338964,8.0,0.3212444132636216,1.0920130014419556,85.12000274658203,2011.9000244140625,0.8778700232505798,3.2880001068115234,36.57996368408203
2023-04-10,-17573.11342465753,23674.79409116732,8.0,0.3212444132636216,1.0913575887680054,84.18000030517578,1989.0999755859375,0.877810001373291,3.4149999618530273,36.61711120605469
2023-04-11,-17578.20547945206,23674.34175603534,8.0,0.3212444132636216,1.086932897567749,85.61000061035156,2004.800048828125,0.8770300149917603,3.434000015258789,36.83998489379883
2023-04-12,-17583.29753424658,23673.91763224397,8.0,0.3212444132636216,1.0917507410049438,87.33000183105469,2010.9000244140625,0.8781300187110901,3.4210000038146973,36.57996368408203
2023-04-13,-17588.3895890411,23673.52132353677,8.0,0.3212444132636216,1.0999890565872192,86.08999633789062,2041.300048828125,0.8802499771118164,3.4519999027252197,37.08143997192383
2023-04-14,-17593.48164383562,23673.15243365726,8.0,0.3212444132636216,1.1054610013961792,86.30999755859375,2002.199951171875,0.8822299838066101,3.5220000743865967,36.88642501831055
2023-04-15,-17598.57369863014,23672.81056634898,8.0,0.3212444132636216,1.1054610013961792,86.30999755859375,2002.199951171875,0.8822299838066101,3.5220000743865967,36.88642501831055
2023-04-16,-17603.66575342466,23672.49532535546,8.0,0.3212444132636216,1.1054610013961792,86.30999755859375,2002.199951171875,0.8822299838066101,3.5220000743865967,36.88642501831055
2023-04-17,-17608.75780821918,23672.20631442024,8.0,0.3212444132636216,1.098659634590149,84.76000213623047,1994.199951171875,0.8857499957084656,3.5910000801086426,37.04429244995117
2023-04-18,-17613.8498630137,23671.94313728685,8.0,0.3212444132636216,1.0925379991531372,84.7699966430664,2007.4000244140625,0.8827400207519531,3.572000026702881,36.99786376953125
2023-04-19,-17618.94191780822,23671.70539769882,8.0,0.3212444132636216,1.0975382328033447,83.12000274658203,1995.199951171875,0.8831700086593628,3.6019999980926514,36.62639617919922
2023-04-20,-17624.03397260274,23671.4926993997,8.0,0.3212444132636216,1.095218300819397,81.0999984741211,2007.5999755859375,0.8811299800872803,3.5450000762939453,36.5706787109375
2023-04-21,-17629.12602739726,23671.30464613302,8.0,0.3212444132636216,1.0970927476882935,81.66000366210938,1979.5,0.8814399838447571,3.569999933242798,36.22707748413086
2023-04-22,-17634.21808219178,23671.14084164231,8.0,0.3212444132636216,1.0970927476882935,81.66000366210938,1979.5,0.8814399838447571,3.569999933242798,36.22707748413086
2023-04-23,-17639.3101369863,23671.0008896711,8.0,0.3212444132636216,1.0970927476882935,81.66000366210938,1979.5,0.8814399838447571,3.569999933242798,36.22707748413086
2023-04-24,-17644.40219178082,23670.88439396294,8.0,0.3212444132636216,1.0992271900177002,82.7300033569336,1989.0999755859375,0.8829699754714966,3.515000104904175,36.143489837646484
2023-04-25,-17649.49424657534,23670.79095826135,8.0,0.3212444132636216,1.1059499979019165,80.7699966430664,1994.0,0.8845999836921692,3.3959999084472656,35.46556854248047
2023-04-26,-17654.58630136986,23670.72018630987,8.0,0.3212444132636216,1.0978394746780396,77.69000244140625,1985.699951171875,0.8841500282287598,3.431999921798706,35.66987609863281
2023-04-27,-17659.67835616438,23670.67168185205,8.0,0.3212444132636216,1.1047282218933105,78.37000274658203,1989.9000244140625,0.8856300115585327,3.5280001163482666,36.15278244018555
2023-04-28,-17664.7704109589,23670.6450486314,8.0,0.3212444132636216,1.1032048463821411,79.54000091552734,1990.0999755859375,0.8826799988746643,3.4519999027252197,36.3385124206543
2023-04-29,-17669.86246575342,23670.63989039147,8.0,0.3212444132636216,1.1032048463821411,79.54000091552734,1990.0999755859375,0.8826799988746643,3.4519999027252197,36.3385124206543
2023-04-30,-17674.95452054794,23670.65581087579,8.0,0.3212444132636216,1.1032048463821411,79.54000091552734,1990.0999755859375,0.8826799988746643,3.4519999027252197,36.3385124206543
2023-05-01,-17680.04657534247,23670.69241382788,8.0,0.3060245972263509,1.1010911464691162,79.30999755859375,1983.4000244140625,0.8767799735069275,3.5739998817443848,36.2177848815918
2023-05-02,-17685.13863013699,23670.74930299131,8.0,0.3060245972263509,1.0969241857528687,75.31999969482422,2014.300048828125,0.8785200119018555,3.438999891281128,35.86488723754883
2023-05-03,-17690.23068493151,23670.82608210959,8.0,0.3060245972263509,1.1010911464691162,72.33000183105469,2028.5999755859375,0.8824700117111206,3.4030001163482666,35.809181213378906
2023-05-04,-17695.32273972603,23670.92235492625,8.0,0.3060245972263509,1.1068925857543945,72.5,2048.0,0.8805999755859375,3.3510000705718994,36.09706115722656
2023-05-05,-17700.41479452055,23671.03772518484,8.0,0.3060245972263509,1.102292776107788,75.30000305175781,2017.4000244140625,0.8761000037193298,3.446000099182129,36.57996368408203
2023-05-06,-17705.50684931507,23671.1717966289,8.0,0.3060245972263509,1.102292776107788,75.30000305175781,2017.4000244140625,0.8761000037193298,3.446000099182129,36.57996368408203
2023-05-07,-17710.59890410959,23671.32417300194,8.0,0.3060245972263509,1.102292776107788,75.30000305175781,2017.4000244140625,0.8761000037193298,3.446000099182129,36.57996368408203
2023-05-08,-17715.69095890411,23671.49445804752,8.0,0.3060245972263509,1.10186767578125,77.01000213623047,2026.300048828125,0.8723300099372864,3.5209999084472656,36.59853744506836
2023-05-09,-17720.78301369863,23671.68225550915,8.0,0.3060245972263509,1.0996140241622925,77.44000244140625,2036.199951171875,0.8717700242996216,3.5209999084472656,36.37565994262695
2023-05-10,-17725.87506849315,23671.88716913039,8.0,0.3060245972263509,1.096467137336731,76.41000366210938,2030.5,0.8684399724006653,3.438999891281128,36.357086181640625
2023-05-11,-17730.96712328767,23672.10880265477,8.0,0.3060245972263509,1.098406195640564,74.9800033569336,2014.699951171875,0.8697999715805054,3.3970000743865967,36.22707748413086
2023-05-12,-17736.05917808219,23672.3467598258,8.0,0.3060245972263509,1.0912145376205444,74.16999816894531,2014.5,0.8721100091934204,3.4630000591278076,35.79988479614258
2023-05-13,-17741.15123287671,23672.60064438705,8.0,0.3060245972263509,1.0912145376205444,74.16999816894531,2014.5,0.8721100091934204,3.4630000591278076,35.79988479614258
2023-05-14,-17746.24328767123,23672.87006008203,8.0,0.3060245972263509,1.0912145376205444,74.16999816894531,2014.5,0.8721100091934204,3.4630000591278076,35.79988479614258
2023-05-15,-17751.33534246575,23673.15461065429,8.0,0.3060245972263509,1.0852696895599365,75.2300033569336,2018.0,0.8715800046920776,3.507999897003174,36.4592399597168
2023-05-16,-17756.42739726028,23673.45389984735,8.0,0.3060245972263509,1.0873701572418213,74.91000366210938,1988.4000244140625,0.8679999709129333,3.5490000247955322,36.19921112060547
2023-05-17,-17761.5194520548,23673.76753140476,8.0,0.3060245972263509,1.0865668058395386,76.95999908447266,1980.699951171875,0.8702399730682373,3.5810000896453857,36.366371154785156
2023-05-18,-17766.61150684932,23674.09510907003,8.0,0.3060245972263509,1.0838346481323242,75.86000061035156,1956.5,0.8682100176811218,3.6480000019073486,36.17135238647461
2023-05-19,-17771.70356164383,23674.43623658673,8.0,0.3060245972263509,1.0775396823883057,75.58000183105469,1978.699951171875,0.8680700063705444,3.691999912261963,36.19921112060547
2023-05-20,-17776.79561643835,23674.79051769837,8.0,0.3060245972263509,1.0775396823883057,75.58000183105469,1978.699951171875,0.8680700063705444,3.691999912261963,36.19921112060547
2023-05-21,-17781.88767123287,23675.1575561485,8.0,0.3060245972263509,1.0775396823883057,75.58000183105469,1978.699951171875,0.8680700063705444,3.691999912261963,36.19921112060547
2023-05-22,-17786.9797260274,23675.53695568064,8.0,0.3060245972263509,1.0822745561599731,75.98999786376953,1974.800048828125,0.8684800267219543,3.7190001010894775,36.49638748168945
2023-05-23,-17792.07178082192,23675.92832003833,8.0,0.3060245972263509,1.0811045169830322,76.83999633789062,1972.4000244140625,0.869350016117096,3.697999954223633,35.929901123046875
2023-05-24,-17797.16383561644,23676.33125296511,8.0,0.3060245972263509,1.076971173286438,78.36000061035156,1962.800048828125,0.8672699928283691,3.7190001010894775,35.66059112548828
2023-05-25,-17802.25589041096,23676.74535820451,8.0,0.3060245972263509,1.0757315158843994,76.26000213623047,1943.0999755859375,0.8694300055503845,3.813999891281128,35.586299896240234
2023-05-26,-17807.34794520548,23677.17023950006,8.0,0.3060245972263509,1.0724436044692993,76.94999694824219,1944.0999755859375,0.8705099821090698,3.809999942779541,36.2177848815918
2023-05-27,-17812.44,23677.60550059531,8.0,0.3060245972263509,1.0724436044692993,76.94999694824219,1944.0999755859375,0.8705099821090698,3.809999942779541,36.2177848815918
2023-05-28,-17817.53205479452,23678.05074523378,8.0,0.3060245972263509,1.0724436044692993,76.94999694824219,1944.0999755859375,0.8705099821090698,3.809999942779541,36.2177848815918
2023-05-29,-17822.62410958904,23678.50557715902,8.0,0.3060245972263509,1.0723055601119995,76.94999694824219,1944.0999755859375,0.8684300184249878,3.809999942779541,36.2177848815918
2023-05-30,-17827.71616438356,23678.96960011455,8.0,0.3060245972263509,1.0707669258117676,73.54000091552734,1958.0,0.8670099973678589,3.700000047683716,35.79988479614258
2023-05-31,-17832.80821917808,23679.44241784391,8.0,0.3060245972263509,1.073306918144226,72.66000366210938,1963.9000244140625,0.864579975605011,3.63700008392334,35.46556854248047
2023-06-01,-17837.9002739726,23679.92363409064,8.0,0.296860457870074,1.0695186853408813,74.27999877929688,1978.0,0.8589000105857849,3.6080000400543213,36.09706115722656
2023-06-02,-17842.99232876712,23680.41285259826,8.0,0.296860457870074,1.0760787725448608,76.12999725341797,1952.4000244140625,0.8590199947357178,3.690999984741211,36.71926498413086
2023-06-03,-17848.08438356164,23680.90967711032,8.0,0.296860457870074,1.0760787725448608,76.12999725341797,1952.4000244140625,0.8590199947357178,3.690999984741211,36.71926498413086
2023-06-04,-17853.17643835616,23681.41371137036,8.0,0.296860457870074,1.0760787725448608,76.12999725341797,1952.4000244140625,0.8590199947357178,3.690999984741211,36.71926498413086
2023-06-05,-17858.26849315068,23681.92455912188,8.0,0.296860457870074,1.0698620080947876,76.70999908447266,1958.0,0.8605599999427795,3.693000078201294,36.7099723815918
2023-06-06,-17863.36054794521,23682.44182410846,8.0,0.296860457870074,1.0711798667907715,76.29000091552734,1965.5,0.86149001121521,3.6989998817443848,37.035003662109375
2023-06-07,-17868.45260273973,23682.96511007361,8.0,0.296860457870074,1.0698047876358032,76.94999694824219,1942.699951171875,0.8607100248336792,3.7839999198913574,36.87590408325195
2023-06-08,-17873.54465753425,23683.49402076086,8.0,0.296860457870074,1.0707440376281738,75.95999908447266,1963.5999755859375,0.8603600263595581,3.7139999866485596,37.13795852661133
2023-06-09,-17878.63671232877,23684.02815991377,8.0,0.296860457870074,1.078271746635437,74.79000091552734,1962.199951171875,0.8583800196647644,3.744999885559082,37.30643081665039
2023-06-10,-17883.72876712329,23684.56713127585,8.0,0.296860457870074,1.078271746635437,74.79000091552734,1962.199951171875,0.8583800196647644,3.744999885559082,37.30643081665039
2023-06-11,-17888.82082191781,23685.11053859064,8.0,0.296860457870074,1.078271746635437,74.79000091552734,1962.199951171875,0.8583800196647644,3.744999885559082,37.30643081665039
2023-06-12,-17893.91287671233,23685.65798560169,8.0,0.296860457870074,1.0750954151153564,71.83999633789062,1955.300048828125,0.8544899821281433,3.765000104904175,37.38130187988281
2023-06-13,-17899.00493150685,23686.20907605251,8.0,0.296860457870074,1.0762988328933716,74.29000091552734,1944.5999755859375,0.8596600294113159,3.8389999866485596,37.75568389892578
2023-06-14,-17904.09698630137,23686.76341368665,8.0,0.296860457870074,1.078934907913208,73.19999694824219,1955.300048828125,0.8555700182914734,3.7960000038146973,38.036460876464844
2023-06-15,-17909.18904109589,23687.32060224764,8.0,0.296860457870074,1.084304690361023,75.66999816894531,1957.800048828125,0.8554099798202515,3.7279999256134033,38.39211654663086
2023-06-16,-17914.28109589041,23687.88024547903,8.0,0.296860457870074,1.0945948362350464,76.61000061035156,1958.4000244140625,0.8560500144958496,3.7690000534057617,38.261085510253906
2023-06-17,-17919.37315068493,23688.44194712433,8.0,0.296860457870074,1.0945948362350464,76.61000061035156,1958.4000244140625,0.8560500144958496,3.7690000534057617,38.261085510253906
2023-06-18,-17924.46520547945,23689.0053109271,8.0,0.296860457870074,1.0945948362350464,76.61000061035156,1958.4000244140625,0.8560500144958496,3.7690000534057617,38.261085510253906
2023-06-19,-17929.55726027397,23689.56994063086,8.0,0.296860457870074,1.0942115783691406,76.61000061035156,1958.4000244140625,0.8525999784469604,3.7690000534057617,38.261085510253906
2023-06-20,-17934.64931506849,23690.13543997914,8.0,0.296860457870074,1.0924304723739624,75.9000015258789,1935.5,0.8537600040435791,3.7290000915527344,37.51233673095703
2023-06-21,-17939.74136986301,23690.70141271548,8.0,0.296860457870074,1.0920368432998657,77.12000274658203,1933.300048828125,0.8553100228309631,3.7230000495910645,37.33450698852539
2023-06-22,-17944.83342465753,23691.26746258342,8.0,0.296860457870074,1.0992635488510132,74.13999938964844,1912.699951171875,0.8607000112533569,3.7990000247955322,37.2034797668457
2023-06-23,-17949.92547945205,23691.8331933265,8.0,0.296860457870074,1.0958904027938843,73.8499984741211,1919.0999755859375,0.8593999743461609,3.739000082015991,36.6606330871582
2023-06-24,-17955.01753424657,23692.39820868824,8.0,0.296860457870074,1.0958904027938843,73.8499984741211,1919.0999755859375,0.8593999743461609,3.739000082015991,36.6606330871582
2023-06-25,-17960.10958904109,23692.96211241218,8.0,0.296860457870074,1.0958904027938843,73.8499984741211,1919.0999755859375,0.8593999743461609,3.739000082015991,36.6606330871582
2023-06-26,-17965.20164383561,23693.52450824185,8.0,0.296860457870074,1.0906671285629272,74.18000030517578,1923.699951171875,0.8567500114440918,3.7190001010894775,36.78230667114258
2023-06-27,-17970.29369863014,23694.08499992081,8.0,0.296860457870074,1.091048002243042,72.26000213623047,1914.0,0.8579699993133545,3.7679998874664307,37.156681060791016
2023-06-28,-17975.38575342466,23694.64319119256,8.0,0.296860457870074,1.0957223176956177,74.02999877929688,1912.300048828125,0.8596600294113159,3.7100000381469727,36.93205261230469
2023-06-29,-17980.47780821918,23695.19868580065,8.0,0.296860457870074,1.0915838479995728,74.33999633789062,1909.199951171875,0.8632500171661377,3.8540000915527344,36.735504150390625
2023-06-30,-17985.5698630137,23695.75108748862,8.0,0.296860457870074,1.0868029594421387,74.9000015258789,1921.0999755859375,0.8614799976348877,3.819000005722046,37.02565383911133
2023-07-01,-17990.66191780822,23696.3,8.0,0.2907375136093737,1.0868029594421387,74.9000015258789,1921.0999755859375,0.8614799976348877,3.819000005722046,37.02565383911133
2023-07-02,-17995.75397260274,23696.84514219831,8.0,0.2907375136093737,1.0868029594421387,74.9000015258789,1921.0999755859375,0.8614799976348877,3.819000005722046,37.02565383911133
2023-07-03,-18000.84602739726,23697.38669342699,8.0,0.2907375136093737,1.0907504558563232,74.6500015258789,1921.699951171875,0.8592600226402283,3.8580000400543213,37.437461853027344
2023-07-04,-18005.93808219178,23697.92494814944,8.0,0.2907375136093737,1.091309905052185,74.6500015258789,1921.699951171875,0.8597300052642822,3.8580000400543213,37.437461853027344
2023-07-05,-18011.0301369863,23698.46020082913,8.0,0.2907375136093737,1.0884946584701538,76.6500015258789,1919.5999755859375,0.8553799986839294,3.944999933242798,37.21283721923828
2023-07-06,-18016.12219178082,23698.99274592944,8.0,0.2907375136093737,1.0856584310531616,76.5199966430664,1908.699951171875,0.8543999791145325,4.040999889373779,36.45472717285156
2023-07-07,-18021.21424657534,23699.52287791381,8.0,0.2907375136093737,1.0890636444091797,78.47000122070312,1926.199951171875,0.8546000123023987,4.050000190734863,36.866539001464844
2023-07-08,-18026.30630136986,23700.05089124566,8.0,0.2907375136093737,1.0890636444091797,78.47000122070312,1926.199951171875,0.8546000123023987,4.050000190734863,36.866539001464844
2023-07-09,-18031.39835616438,23700.57708038843,8.0,0.2907375136093737,1.0890636444091797,78.47000122070312,1926.199951171875,0.8546000123023987,4.050000190734863,36.866539001464844
2023-07-10,-18036.4904109589,23701.10173980551,8.0,0.2907375136093737,1.0969723463058472,77.69000244140625,1925.0,0.8543999791145325,4.00600004196167,36.894615173339844
2023-07-11,-18041.58246575342,23701.62516396035,8.0,0.2907375136093737,1.100594401359558,79.4000015258789,1931.300048828125,0.8554999828338623,3.9800000190734863,37.26899719238281
2023-07-12,-18046.67452054795,23702.14764731636,8.0,0.2907375136093737,1.101406455039978,80.11000061035156,1956.199951171875,0.8511999845504761,3.8610000610351562,38.10197448730469
2023-07-13,-18051.76657534247,23702.66948433697,8.0,0.2907375136093737,1.1144545078277588,81.36000061035156,1959.199951171875,0.857200026512146,3.760999917984009,38.5980224609375
2023-07-14,-18056.85863013699,23703.1909694856,8.0,0.2907375136093737,1.1223469972610474,79.87000274658203,1960.0999755859375,0.8548300266265869,3.819000005722046,38.382755279541016
2023-07-15,-18061.95068493151,23703.71239722566,8.0,0.2907375136093737,1.1223469972610474,79.87000274658203,1960.0999755859375,0.8548300266265869,3.819000005722046,38.382755279541016
2023-07-16,-18067.04273972603,23704.2340620206,8.0,0.2907375136093737,1.1223469972610474,79.87000274658203,1960.0999755859375,0.8548300266265869,3.819000005722046,38.382755279541016
2023-07-17,-18072.13479452055,23704.75625833382,8.0,0.2907375136093737,1.1227755546569824,78.5,1952.4000244140625,0.8576700091362,3.796999931335449,38.4295539855957
2023-07-18,-18077.22684931507,23705.27928062875,8.0,0.2907375136093737,1.1237596273422241,79.62999725341797,1977.199951171875,0.8596400022506714,3.7890000343322754,38.148773193359375
2023-07-19,-18082.31890410959,23705.8034233688,8.0,0.2907375136093737,1.1228890419006348,79.45999908447266,1977.5,0.8613799810409546,3.742000102996826,38.07389831542969
2023-07-20,-18087.41095890411,23706.32898101743,8.0,0.2907375136093737,1.120523452758789,79.63999938964844,1968.300048828125,0.8660399913787842,3.8540000915527344,37.793121337890625
2023-07-21,-18092.50301369863,23706.85624803802,8.0,0.2907375136093737,1.113709807395935,81.06999969482422,1964.300048828125,0.8649399876594543,3.8369998931884766,37.73695755004883
2023-07-22,-18097.59506849315,23707.38551889402,8.0,0.2907375136093737,1.113709807395935,81.06999969482422,1964.300048828125,0.8649399876594543,3.8369998931884766,37.73695755004883
2023-07-23,-18102.68712328767,23707.91708804884,8.0,0.2907375136093737,1.113709807395935,81.06999969482422,1964.300048828125,0.8649399876594543,3.8369998931884766,37.73695755004883
2023-07-24,-18107.77917808219,23708.45124996591,8.0,0.2907375136093737,1.112532615661621,82.73999786376953,1960.300048828125,0.8655099868774414,3.8570001125335693,38.25172805786133
2023-07-25,-18112.87123287671,23708.98829910865,8.0,0.2907375136093737,1.1063170433044434,83.63999938964844,1962.0999755859375,0.8633999824523926,3.9119999408721924,38.569942474365234
2023-07-26,-18117.96328767123,23709.52852994047,8.0,0.2907375136093737,1.1050456762313843,82.91999816894531,1968.9000244140625,0.8569899797439575,3.8510000705718994,38.7945671081543
2023-07-27,-18123.05534246575,23710.07223692482,8.0,0.2907375136093737,1.1078368425369263,84.23999786376953,1945.4000244140625,0.856939971446991,4.01200008392334,38.31724166870117
2023-07-28,-18128.14739726027,23710.6197145251,8.0,0.2907375136093737,1.0978755950927734,84.98999786376953,1960.4000244140625,0.8580800294876099,3.9690001010894775,39.24382019042969
2023-07-29,-18133.23945205479,23711.17125720474,8.0,0.2907375136093737,1.0978755950927734,84.98999786376953,1960.4000244140625,0.8580800294876099,3.9690001010894775,39.24382019042969
2023-07-30,-18138.33150684931,23711.72715942717,8.0,0.2907375136093737,1.0978755950927734,84.98999786376953,1960.4000244140625,0.8580800294876099,3.9690001010894775,39.24382019042969
2023-07-31,-18143.42356164383,23712.28771565581,8.0,0.2907375136093737,1.1024264097213745,85.55999755859375,1970.5,0.8575999736785889,3.9590001106262207,39.26253890991211
2023-08-01,-18148.51561643836,23712.85322035407,8.0,0.296860457870074,1.0997591018676758,84.91000366210938,1940.699951171875,0.8568699955940247,4.051000118255615,38.7664909362793
2023-08-02,-18153.60767123288,23713.42396798538,8.0,0.296860457870074,1.1007881164550781,83.19999694824219,1937.4000244140625,0.8602399826049805,4.078000068664551,37.83991622924805
2023-08-03,-18158.6997260274,23714.00025301318,8.0,0.296860457870074,1.0944151878356934,85.13999938964844,1932.0,0.860319972038269,4.189000129699707,37.98966598510742
2023-08-04,-18163.79178082192,23714.58236990086,8.0,0.296860457870074,1.095158338546753,86.23999786376953,1939.5999755859375,0.8611000180244446,4.059999942779541,37.942867279052734
2023-08-05,-18168.88383561644,23715.17061311187,8.0,0.296860457870074,1.095158338546753,86.23999786376953,1939.5999755859375,0.8611000180244446,4.059999942779541,37.942867279052734
2023-08-06,-18173.97589041096,23715.76527710962,8.0,0.296860457870074,1.095158338546753,86.23999786376953,1939.5999755859375,0.8611000180244446,4.059999942779541,37.942867279052734
2023-08-07,-18179.06794520548,23716.36665635754,8.0,0.296860457870074,1.1002674102783203,85.33999633789062,1933.5,0.8630599975585938,4.078000068664551,37.88671112060547
2023-08-08,-18184.16,23716.97504531904,8.0,0.296860457870074,1.100315809249878,86.16999816894531,1924.0999755859375,0.8607800006866455,4.026000022888184,37.428104400634766
2023-08-09,-18189.25205479452,23717.59073845756,8.0,0.296860457870074,1.0958904027938843,87.55000305175781,1915.4000244140625,0.860040009021759,4.01200008392334,37.52169418334961
2023-08-10,-18194.34410958904,23718.21403023651,8.0,0.296860457870074,1.0977671146392822,86.4000015258789,1914.4000244140625,0.8629500269889832,4.079999923706055,37.577850341796875
2023-08-11,-18199.43616438356,23718.84521511932,8.0,0.296860457870074,1.0981649160385132,86.80999755859375,1912.9000244140625,0.8666899800300598,4.168000221252441,37.02565383911133
2023-08-12,-18204.52821917808,23719.48458756941,8.0,0.296860457870074,1.0981649160385132,86.80999755859375,1912.9000244140625,0.8666899800300598,4.168000221252441,37.02565383911133
2023-08-13,-18209.6202739726,23720.1324420502,8.0,0.296860457870074,1.0981649160385132,86.80999755859375,1912.9000244140625,0.8666899800300598,4.168000221252441,37.02565383911133
2023-08-14,-18214.71232876712,23720.78907302513,8.0,0.296860457870074,1.094439148902893,86.20999908447266,1910.5999755859375,0.8620700240135193,4.184000015258789,36.84782028198242
2023-08-15,-18219.80438356164,23721.45477495759,8.0,0.296860457870074,1.0909883975982666,84.88999938964844,1902.5,0.8597000241279602,4.2210001945495605,36.42665100097656
2023-08-16,-18224.89643835616,23722.12984231103,8.0,0.296860457870074,1.0904173851013184,83.44999694824219,1896.0999755859375,0.858299970626831,4.257999897003174,36.09907150268555
2023-08-17,-18229.98849315068,23722.81456954887,8.0,0.296860457870074,1.0874884128570557,84.12000274658203,1884.0999755859375,0.8543499708175659,4.308000087738037,36.18330383300781
2023-08-18,-18235.0805479452,23723.50925113451,8.0,0.296860457870074,1.0874648094177246,84.80000305175781,1886.0999755859375,0.8529000282287598,4.250999927520752,35.939964294433594
2023-08-19,-18240.17260273972,23724.2141815314,8.0,0.296860457870074,1.0874648094177246,84.80000305175781,1886.0999755859375,0.8529000282287598,4.250999927520752,35.939964294433594
2023-08-20,-18245.26465753424,23724.92965520295,8.0,0.296860457870074,1.0874648094177246,84.80000305175781,1886.0999755859375,0.8529000282287598,4.250999927520752,35.939964294433594
2023-08-21,-18250.35671232876,23725.65596661258,8.0,0.296860457870074,1.087559461593628,84.45999908447266,1893.300048828125,0.8534799814224243,4.3420000076293945,36.02419662475586
